383,0.50
385,0.50
386,0.51
387,0.48
389,0.51
390,0.49
392,0.50
393,0.47
395,0.85
396,0.53
398,0.65
399,0.49
400,0.48
401,0.50
403,0.47
404,0.48
405,0.50
406,0.48
407,0.88
408,0.48
409,0.48
410,0.53
414,0.50
416,0.50
417,0.50
418,0.48
421,0.50
422,0.50
424,0.53
425,0.53
426,0.51
427,0.53
428,0.51
429,0.49
430,0.46
433,0.51
436,0.48
437,0.48
442,0.53
443,0.46
444,0.51
446,0.50
449,0.50
450,0.51
453,0.47
460,0.49
463,0.53
466,0.50
469,0.53
470,0.53
471,0.53
473,0.50
478,0.50
479,0.49
481,0.53
482,0.49
484,0.51
485,0.50
488,0.53
490,0.51
493,0.49
496,0.49
498,0.50
499,0.50
501,0.49
504,0.50
505,0.50
508,0.49
512,0.53
513,0.49
514,0.49
515,0.47
517,0.88
520,0.50
523,0.49
525,0.48
529,0.53
533,0.50
538,0.64
541,0.51
542,0.49
543,0.49
544,0.53
550,0.53
551,0.50
555,0.53
556,0.51
558,0.53
559,0.49
560,0.53
563,0.50
564,0.49
565,0.49
566,0.50
569,0.48
570,0.51
571,0.51
574,0.51
579,0.53
580,0.49
582,0.48
586,0.50
588,0.51
589,0.50
590,0.51
591,0.49
595,0.53
598,0.51
599,0.53
600,0.53
601,0.50
603,0.88
604,0.49
605,0.47
606,0.49
608,0.88
609,0.47
610,0.50
614,0.47
615,0.50
616,0.50
618,0.51
619,0.50
621,0.50
627,0.49
628,0.51
629,0.48
630,0.48
632,0.50
633,0.51
635,0.53
637,0.50
638,0.53
640,0.49
643,0.49
645,0.51
646,0.50
647,0.88
648,0.85
651,0.49
654,0.50
656,0.85
659,0.69
660,0.49
661,0.85
662,0.85
663,0.48
665,0.47
666,0.53
667,0.50
669,0.53
671,0.49
672,0.53
673,0.48
674,0.46
675,0.53
678,0.49
679,0.49
680,0.48
681,0.49
682,0.50
684,0.49
686,0.50
687,0.49
688,0.50
690,0.85
695,0.53
696,0.49
698,0.48
700,0.49
701,0.50
702,0.50
704,0.49
706,0.48
707,0.49
708,0.50
709,0.48
711,0.50
713,0.49
715,0.50
716,0.51
717,0.51
719,0.49
720,0.49
721,0.50
722,0.50
723,0.48
725,0.51
728,0.49
729,0.50
735,0.53
738,0.50
740,0.51
744,0.53
745,0.51
747,0.48
749,0.48
750,0.50
752,0.48
756,0.49
760,0.51
762,0.53
763,0.53
764,0.64
765,0.50
766,0.50
767,0.85
768,0.51
770,0.49
771,0.53
772,0.91
776,0.53
778,0.51
780,0.53
782,0.64
784,0.53
785,0.48
788,0.50
789,0.48
790,0.49
791,0.50
793,0.51
794,0.51
796,0.50
799,0.64
801,0.64
803,0.85
804,0.50
805,0.88
808,0.53
809,0.46
810,0.50
811,0.51
812,0.48
815,0.50
816,0.50
818,0.88
819,0.53
823,0.48
826,0.49
827,0.51
828,0.51
829,0.64
830,0.50
831,0.51
832,0.47
834,0.51
835,0.50
836,0.50
837,0.53
839,0.50
842,0.91
843,0.51
844,0.49
845,0.50
848,0.53
849,0.48
857,0.49
858,0.50
860,0.50
865,0.51
866,0.49
868,0.53
869,0.53
872,0.50
874,0.49
875,0.50
878,0.49
880,0.50
881,0.49
884,0.48
886,0.50
888,0.49
890,0.51
891,0.51
894,0.50
897,0.50
899,0.50
902,0.88
903,0.48
904,0.51
905,0.49
906,0.49
909,0.49
913,0.49
914,0.88
916,0.48
919,0.88
920,0.51
921,0.50
923,0.53
924,0.50
926,0.50
927,0.51
931,0.49
932,0.88
934,0.50
936,0.88
937,0.53
939,0.53
940,0.50
941,0.53
943,0.88
945,0.88
946,0.88
949,0.56
952,0.88
953,0.49
955,0.47
958,0.50
959,0.85
960,0.49
961,0.49
963,0.48
964,0.49
965,0.49
966,0.48
968,0.50
969,0.65
972,0.50
973,0.49
974,0.50
975,0.67
978,0.51
979,0.67
980,0.53
983,0.51
988,0.67
989,0.88
990,0.51
991,0.50
992,0.50
994,0.51
995,0.47
997,0.49
998,0.50
999,0.56
1002,0.50
1004,0.49
1005,0.50
1011,0.49
1012,0.50
1013,0.53
1014,0.49
1020,0.47
1023,0.46
1024,0.51
1027,0.49
1028,0.48
1030,0.49
1031,0.51
1032,0.50
1033,0.61
1034,0.51
1038,0.50
1039,0.50
1041,0.53
1042,0.53
1043,0.49
1044,0.49
1045,0.46
1046,0.53
1048,0.53
1050,0.51
1052,0.48
1053,0.50
1055,0.53
1057,0.50
1058,0.49
1060,0.49
1061,0.50
1062,0.50
1063,0.49
1067,0.48
1068,0.49
1070,0.49
1071,0.50
1072,0.49
1073,0.62
1074,0.50
1076,0.49
1077,0.49
1078,0.48
1081,0.50
1082,0.50
1088,0.48
1090,0.88
1092,0.49
1094,0.46
1095,0.50
1096,0.51
1097,0.85
1098,0.51
1099,0.50
1102,0.50
1103,0.48
1105,0.50
1106,0.53
1107,0.50
1108,0.50
1114,0.46
1116,0.49
1118,0.49
1119,0.48
1121,0.47
1123,0.51
1125,0.50
1127,0.49
1129,0.49
1131,0.48
1132,0.49
1135,0.50
1137,0.48
1139,0.49
1141,0.51
1142,0.51
1150,0.50
1152,0.53
1154,0.50
1156,0.48
1157,0.48
1158,0.50
1159,0.50
1160,0.50
1161,0.51
1162,0.56
1165,0.50
1166,0.49
1167,0.46
1168,0.50
1169,0.49
1171,0.53
1172,0.50
1173,0.50
1176,0.53
1177,0.49
1178,1.00
1179,0.48
1183,0.47
1184,0.49
1186,0.50
1188,0.49
1189,0.49
1190,0.49
1191,0.48
1193,0.50
1194,0.49
1195,0.50
1196,0.49
1197,0.49
1198,0.49
1199,0.49
1200,0.51
1203,0.53
1207,0.53
1209,0.49
1210,0.51
1211,0.49
1213,0.49
1217,0.50
1220,0.50
1221,0.50
1223,0.49
1225,0.51
1226,0.46
1227,0.50
1228,0.53
1229,0.50
1230,0.50
1231,0.50
1232,0.53
1235,0.50
1237,0.49
1239,0.50
1241,0.50
1244,0.50
1247,0.49
1249,0.48
1251,0.50
1253,0.49
1254,0.50
1255,0.47
1256,0.47
1260,0.50
1261,0.85
1262,0.49
1263,0.51
1265,0.49
1268,0.49
1269,0.48
1272,0.49
1274,0.49
1276,0.50
1278,0.53
1280,0.48
1283,0.46
1287,0.53
1288,0.51
1290,0.53
1292,0.50
1293,0.53
1294,0.49
1296,0.50
1299,0.67
1300,0.50
1302,0.88
1303,0.48
1306,0.49
1308,0.51
1309,0.53
1310,0.49
1314,0.47
1317,0.53
1318,0.53
1324,0.50
1325,0.53
1326,0.50
1328,0.51
1329,0.51
1330,0.88
1333,0.53
1334,0.48
1335,0.50
1341,0.65
1342,0.62
1343,0.49
1345,0.50
1346,0.78
1347,0.49
1348,0.49
1349,0.50
1350,0.49
1351,0.51
1353,0.85
1354,0.49
1357,0.49
1361,0.50
1365,0.49
1368,0.49
1369,0.50
1370,0.51
1371,0.49
1372,0.51
1374,0.49
1376,0.50
1377,0.50
1378,0.49
1379,0.49
1380,0.50
1381,0.49
1383,0.48
1385,0.50
1393,0.53
1394,0.50
1395,0.49
1396,0.51
1398,0.53
1399,0.50
1402,0.50
1404,0.49
1406,0.49
1410,0.50
1411,0.49
1412,0.51
1414,0.48
1415,0.50
1417,0.50
1419,0.50
1420,0.53
1421,0.49
1425,0.53
1426,0.50
1428,0.51
1429,0.53
1431,0.50
1432,0.56
1433,0.49
1435,0.49
1437,0.85
1440,0.47
1443,0.51
1445,0.49
1448,0.50
1453,0.85
1454,0.50
1458,0.49
1459,0.50
1460,0.91
1461,0.50
1464,0.91
1465,0.53
1466,0.49
1472,0.50
1475,0.53
1477,0.62
1478,0.50
1482,0.53
1484,0.50
1488,0.50
1489,0.49
1492,0.49
1493,0.51
1494,0.49
1495,0.49
1496,0.50
1499,0.49
1505,0.50
1507,0.48
1508,0.53
1509,0.49
1514,0.49
1515,0.49
1517,0.50
1518,0.50
1524,0.50
1525,0.51
1527,0.48
1531,0.85
1532,0.50
1534,0.88
1537,0.53
1542,0.50
1545,0.51
1546,0.50
1549,0.67
1550,0.49
1552,0.50
1554,0.88
1555,0.48
1556,0.51
1557,0.50
1561,0.48
1563,0.51
1565,0.88
1567,0.53
1568,0.49
1569,0.50
1571,0.50
1573,0.51
1574,0.50
1575,0.49
1577,0.47
1583,0.53
1584,0.51
1587,0.51
1588,0.50
1589,0.53
1592,0.53
1593,0.50
1594,0.50
1598,0.48
1599,0.49
1601,0.50
1602,0.50
1603,0.49
1606,0.64
1608,0.50
1609,0.49
1610,0.49
1613,0.51
1614,0.50
1615,0.51
1617,0.53
1618,0.49
1619,0.50
1620,0.50
1622,0.53
1628,0.48
1629,0.53
1630,0.51
1632,0.49
1633,0.51
1636,0.50
1637,0.50
1638,0.51
1640,0.53
1644,0.49
1646,0.50
1648,0.53
1649,0.51
1652,0.50
1655,0.50
1656,0.53
1658,0.50
1659,0.51
1663,0.49
1666,0.49
1668,0.48
1669,0.51
1670,0.50
1671,0.48
1672,0.53
1676,0.64
1681,0.50
1682,0.51
1683,0.51
1685,0.49
1688,0.49
1689,0.49
1693,0.50
1695,0.67
1696,0.50
1700,0.51
1702,0.50
1703,0.49
1704,0.48
1705,0.51
1706,0.50
1710,0.49
1714,0.51
1716,0.50
1717,0.49
1718,0.51
1719,0.49
1723,0.49
1725,0.46
1727,0.53
1728,0.49
1729,0.49
1730,0.51
1731,0.51
1733,0.53
1734,0.49
1735,0.50
1737,0.49
1739,0.50
1741,0.49
1743,0.53
1744,0.49
1746,0.48
1748,0.48
1751,0.48
1752,0.53
1755,0.48
1756,0.50
1757,0.67
1759,0.48
1760,0.46
1763,0.48
1765,0.50
1766,0.50
1768,0.53
1775,0.47
1778,0.53
1780,0.49
1781,0.48
1782,0.49
1783,0.49
1785,0.50
1787,0.88
1790,0.53
1795,0.50
1800,0.50
1801,0.50
1802,0.51
1805,0.53
1807,0.50
1809,0.49
1810,0.49
1812,0.50
1813,0.48
1821,0.49
1823,0.53
1824,0.50
1826,0.49
1827,0.50
1829,0.53
1832,0.49
1834,0.49
1840,0.50
1841,0.49
1842,0.53
1846,0.53
1848,0.51
1850,0.50
1851,0.50
1852,0.51
1855,0.50
1861,0.49
1862,0.49
1866,0.48
1867,0.53
1871,0.49
1872,0.53
1875,0.49
1876,0.67
1880,0.49
1882,0.51
1883,0.50
1885,0.51
1891,0.49
1892,0.50
1894,0.51
1896,0.50
1897,0.48
1898,0.53
1899,0.49
1900,0.85
1903,0.49
1905,0.53
1906,0.48
1907,0.49
1910,0.49
1912,0.49
1913,0.49
1917,0.65
1918,0.49
1919,0.50
1922,0.48
1923,0.48
1925,0.50
1926,0.64
1931,0.50
1933,0.65
1935,0.49
1936,0.50
1937,0.49
1939,0.50
1943,0.50
1944,0.53
1946,0.49
1949,0.49
1950,0.69
1951,0.48
1952,0.49
1953,0.49
1954,0.49
1957,0.51
1959,0.53
1961,0.50
1966,0.50
1967,0.48
1973,0.47
1974,0.50
1975,0.49
1977,0.50
1978,0.50
1979,0.49
1982,0.48
1983,0.53
1984,0.85
1987,0.53
1988,0.50
1989,0.53
1990,0.51
1991,0.50
1992,0.49
1993,0.49
1994,0.53
1997,0.50
2000,0.88
2001,0.49
2002,0.50
2003,0.47
2005,0.85
2006,0.47
2007,0.50
2008,0.85
2012,0.49
2014,0.49
2015,0.50
2016,0.49
2017,0.50
2018,0.53
2020,0.53
2021,0.48
2023,0.48
2027,0.53
2029,0.51
2031,0.49
2033,0.50
2034,0.85
2038,0.85
2039,0.48
2042,0.49
2043,0.51
2044,0.50
2045,0.53
2046,0.85
2051,0.51
2053,0.53
2054,0.50
2056,0.48
2058,0.49
2060,0.46
2065,0.64
2069,0.51
2071,0.53
2074,0.91
2077,0.53
2078,0.85
2079,0.51
2081,0.48
2082,0.49
2084,0.47
2085,0.49
2086,0.49
2087,0.49
2089,0.49
2094,0.50
2095,0.50
2097,0.48
2098,0.49
2099,0.50
2101,0.49
2103,0.50
2104,0.49
2105,0.49
2106,0.50
2107,0.50
2108,0.49
2109,0.49
2110,0.49
2114,0.50
2115,0.51
2119,0.53
2120,0.53
2121,0.48
2123,0.46
2125,0.53
2127,0.50
2128,0.88
2129,0.88
2131,0.50
2132,0.51
2134,0.53
2136,0.49
2138,0.53
2141,0.50
2143,0.49
2147,0.88
2148,0.85
2149,0.49
2152,0.46
2153,0.51
2154,0.46
2155,0.49
2156,0.85
2157,0.53
2159,0.51
2161,0.50
2162,0.49
2163,0.50
2166,0.49
2167,0.49
2169,0.51
2174,0.49
2176,0.50
2177,0.49
2179,0.49
2180,0.49
2182,0.50
2183,0.48
2185,0.49
2190,0.49
2191,0.50
2193,0.47
2196,0.50
2199,0.50
2201,0.50
2202,0.49
2206,0.50
2207,0.51
2209,0.49
2210,0.51
2211,0.53
2212,0.51
2213,0.50
2215,0.50
2216,0.47
2217,0.48
2218,0.50
2219,0.50
2221,0.51
2222,0.51
2223,0.51
2224,0.69
2226,0.53
2230,0.49
2231,0.51
2234,0.50
2235,0.50
2236,0.51
2237,0.49
2239,0.50
2246,0.49
2247,0.50
2252,0.49
2253,0.53
2254,0.48
2256,0.50
2258,0.53
2259,0.48
2262,0.50
2263,0.50
2264,0.49
2266,0.88
2267,0.49
2268,0.50
2270,0.48
2271,0.47
2273,0.48
2275,0.49
2276,0.50
2277,0.85
2279,0.88
2281,0.51
2283,0.49
2285,0.50
2286,0.50
2287,0.50
2290,0.47
2291,0.50
2292,0.50
2293,0.88
2296,0.46
2297,0.49
2298,0.53
2300,0.88
2302,0.49
2303,0.46
2305,0.49
2306,0.49
2307,0.69
2308,0.48
2311,0.48
2317,0.50
2320,0.49
2322,0.85
2323,0.50
2324,0.50
2325,0.48
2329,0.51
2331,0.49
2335,0.49
2336,0.53
2337,0.50
2339,0.50
2341,0.50
2342,0.50
2344,0.51
2346,0.53
2347,0.88
2348,0.51
2350,0.53
2351,0.50
2354,0.49
2355,0.51
2356,0.51
2358,0.50
2360,0.53
2361,0.49
2362,0.49
2363,0.48
2364,0.53
2367,0.50
2368,0.50
2369,0.50
2370,0.50
2371,0.49
2372,0.49
2374,0.49
2377,0.50
2379,0.50
2380,0.50
2382,0.48
2385,0.50
2386,0.49
2388,0.49
2389,0.50
2390,0.48
2391,0.50
2394,0.53
2396,0.50
2399,0.49
2400,0.50
2401,0.64
2408,0.50
2409,0.53
2410,0.50
2414,0.51
2419,0.49
2421,0.53
2423,0.47
2425,0.47
2427,0.48
2430,0.88
2431,0.49
2432,0.67
2435,0.50
2437,0.47
2439,0.48
2443,0.49
2444,0.50
2446,0.48
2447,0.49
2450,0.49
2452,0.49
2453,0.48
2455,0.49
2456,0.51
2458,0.53
2459,0.48
2469,0.50
2470,0.48
2475,0.48
2477,0.49
2479,0.49
2480,0.53
2482,0.49
2483,0.50
2493,0.48
2495,0.50
2497,0.49
2501,0.63
2505,0.47
2511,0.50
2512,0.51
2514,0.48
2518,0.50
2519,0.51
2521,0.49
2522,0.50
2524,0.88
2525,0.49
2526,0.49
2528,0.53
2529,0.53
2530,0.53
2532,0.53
2533,0.53
2534,0.88
2535,0.51
2537,0.51
2539,0.64
2551,0.51
2557,0.51
2559,0.49
2560,0.49
2565,0.49
2575,0.51
2576,0.50
2579,0.46
2580,0.49
2581,0.50
2583,0.50
2585,0.53
2586,0.64
2587,0.53
2588,0.50
2592,0.49
2593,0.51
2595,0.85
2597,0.51
2599,0.49
2604,0.53
2605,0.53
2607,0.53
2608,0.49
2609,0.49
2614,0.88
2616,0.53
2617,0.49
2619,0.62
2622,0.51
2623,0.85
2625,0.53
2626,0.50
2629,0.53
2630,0.50
2634,0.50
2636,0.50
2637,0.47
2639,0.53
2644,0.53
2646,0.88
2647,0.85
2648,0.50
2651,0.50
2653,0.50
2654,0.53
2655,0.51
2657,0.51
2658,0.49
2659,0.88
2660,0.51
2661,0.49
2662,0.53
2664,0.50
2665,0.49
2669,0.48
2670,0.50
2671,0.49
2681,0.49
2683,0.50
2684,0.50
2688,0.47
2689,0.85
2691,0.47
2693,0.50
2695,0.49
2698,0.50
2699,0.50
2701,0.50
2705,0.51
2707,0.53
2708,0.49
2709,0.53
2710,0.53
2711,0.50
2713,0.48
2717,0.49
2720,0.49
2721,0.51
2722,0.48
2723,0.50
2726,0.49
2728,0.88
2730,0.49
2731,0.53
2732,0.88
2734,0.50
2737,0.47
2738,0.48
2740,0.49
2741,0.50
2742,0.51
2743,0.49
2745,0.53
2749,0.51
2750,0.88
2751,0.88
2752,0.51
2755,0.49
2756,0.49
2757,0.46
2760,0.67
2762,0.50
2763,0.56
2765,0.51
2766,0.48
2767,0.49
2769,0.50
2770,0.51
2771,0.49
2772,0.51
2773,0.48
2775,0.49
2778,0.53
2779,0.65
2785,0.50
2786,0.51
2791,0.49
2794,0.67
2795,0.47
2796,0.51
2797,0.49
2798,0.53
2800,0.67
2801,0.53
2804,0.51
2805,0.50
2806,0.49
2810,0.64
2812,0.88
2815,0.51
2816,0.49
2817,0.53
2819,0.50
2824,0.51
2826,0.50
2829,0.51
2831,0.49
2832,0.53
2836,0.49
2837,0.53
2842,0.50
2843,0.49
2847,0.48
2848,0.49
2852,0.49
2854,0.50
2855,0.48
2856,0.50
2857,0.88
2861,0.65
2863,0.65
2866,0.48
2868,0.49
2869,0.53
2871,0.49
2872,0.49
2873,0.49
2879,0.51
2881,0.85
2882,0.85
2883,0.50
2884,0.53
2886,0.50
2887,0.50
2888,0.51
2890,0.51
2891,0.49
2893,0.51
2896,0.51
2897,0.46
2898,0.48
2901,0.51
2902,0.48
2904,0.50
2911,0.53
2913,0.50
2919,0.51
2922,0.49
2923,0.49
2927,0.53
2929,0.50
2932,0.49
2933,0.49
2934,0.47
2935,0.85
2940,0.51
2942,0.49
2943,0.53
2944,0.51
2946,0.50
2947,0.50
2950,0.49
2953,0.67
2955,0.50
2956,0.51
2957,0.50
2961,0.88
2964,0.48
2966,0.67
2973,0.50
2974,0.51
2975,0.49
2976,0.53
2979,0.49
2980,0.50
2981,0.50
2982,0.49
2983,0.49
2984,0.49
2985,0.48
2989,0.53
2991,0.53
2992,0.49
2993,0.50
2995,0.64
3000,0.48
3002,0.53
3003,0.49
3005,0.49
3008,0.47
3011,0.53
3013,0.53
3015,0.50
3017,0.48
3018,0.48
3022,0.87
3026,0.47
3027,0.50
3028,0.51
3029,0.50
3030,0.48
3033,0.50
3037,0.51
3040,0.51
3041,0.50
3046,0.49
3047,0.51
3049,0.53
3052,0.50
3055,0.48
3057,0.49
3058,0.50
3060,0.50
3065,0.50
3067,0.49
3068,0.50
3070,0.85
3071,0.53
3074,0.49
3077,0.49
3080,0.49
3083,0.50
3084,0.51
3086,0.50
3088,0.49
3091,0.51
3093,0.50
3094,0.50
3095,0.53
3096,0.53
3098,0.50
3100,0.88
3105,0.51
3106,0.50
3110,0.49
3111,0.53
3112,0.50
3113,0.53
3116,0.49
3117,0.49
3122,0.50
3123,0.53
3124,0.53
3126,0.51
3127,0.50
3128,0.50
3130,0.50
3132,0.53
3133,0.49
3135,0.50
3137,0.51
3138,0.53
3140,0.49
3141,0.51
3143,0.53
3144,0.51
3147,0.49
3148,0.50
3149,0.50
3151,0.49
3154,0.53
3157,0.88
3158,0.51
3160,0.49
3161,0.50
3164,0.50
3166,0.53
3167,0.50
3169,0.49
3170,0.53
3171,0.53
3176,0.53
3177,0.51
3181,0.50
3182,0.49
3188,0.51
3191,0.50
3196,0.49
3198,0.88
3200,0.50
3201,0.48
3205,0.50
3207,0.50
3208,0.49
3209,0.50
3213,0.50
3214,0.50
3216,0.50
3218,0.51
3219,0.49
3221,0.53
3222,0.47
3223,0.50
3225,0.49
3226,0.50
3227,0.48
3228,0.50
3229,0.49
3230,0.50
3231,0.69
3232,0.49
3233,0.53
3234,0.50
3238,0.47
3240,0.48
3243,0.49
3244,0.49
3245,0.53
3248,0.53
3249,0.50
3252,0.49
3259,0.50
3261,0.53
3264,0.49
3265,0.49
3266,0.53
3267,0.51
3268,0.50
3272,0.50
3274,0.50
3275,0.51
3276,0.49
3277,0.49
3279,0.47
3280,0.49
3281,0.49
3282,0.50
3285,0.49
3286,0.47
3291,0.49
3293,0.49
3294,0.49
3298,0.49
3300,0.50
3301,0.85
3302,0.50
3304,0.85
3306,0.64
3309,0.50
3311,0.53
3315,0.49
3316,0.65
3317,0.53
3318,0.48
3323,0.53
3325,0.47
3327,0.49
3328,0.53
3329,0.64
3332,0.49
3334,0.49
3337,0.53
3339,0.49
3341,0.49
3343,0.49
3344,0.50
3345,0.48
3346,0.49
3349,0.49
3350,0.49
3355,0.51
3356,0.85
3357,0.49
3358,0.49
3361,0.53
3362,0.53
3367,0.50
3371,0.85
3379,0.46
3380,0.51
3387,0.50
3388,0.51
3389,0.49
3391,0.49
3392,0.53
3393,0.53
3394,0.49
3395,0.69
3396,0.50
3398,0.50
3401,0.50
3403,0.49
3404,0.49
3405,0.88
3409,0.50
3412,0.48
3414,0.48
3421,0.53
3423,0.50
3424,0.51
3425,0.88
3426,0.49
3427,0.49
3429,0.49
3430,0.49
3433,0.49
3434,0.50
3435,0.50
3436,0.49
3437,0.53
3440,0.49
3441,0.49
3445,0.50
3447,0.48
3450,0.53
3454,0.49
3461,0.49
3463,0.50
3464,0.51
3465,0.51
3467,0.48
3472,0.49
3473,0.49
3475,0.50
3476,0.49
3477,0.48
3478,0.46
3479,0.56
3481,0.48
3482,0.48
3484,0.50
3486,0.88
3488,0.48
3495,0.53
3497,0.50
3499,0.85
3501,0.51
3507,0.51
3510,0.49
3512,0.49
3513,0.53
3515,0.49
3521,0.50
3525,0.85
3527,0.51
3530,0.50
3532,0.50
3536,0.50
3537,0.49
3539,0.53
3542,0.49
3543,0.49
3544,0.53
3546,0.51
3547,0.53
3548,0.53
3549,0.48
3550,0.53
3551,0.53
3557,0.53
3564,0.49
3568,0.50
3571,0.48
3572,0.48
3573,0.53
3575,0.49
3578,0.47
3581,0.88
3585,0.47
3587,0.49
3588,0.49
3591,0.62
3592,0.48
3594,0.48
3595,0.46
3597,0.64
3600,0.51
3601,0.50
3603,0.49
3606,0.48
3608,0.49
3611,0.50
3614,0.48
3615,0.48
3616,0.49
3618,0.49
3621,0.47
3622,0.47
3624,0.84
3628,0.49
3629,0.48
3630,0.50
3631,0.49
3632,0.48
3633,0.50
3635,0.49
3636,0.50
3641,0.50
3642,0.50
3643,0.50
3646,0.50
3650,0.53
3652,0.50
3653,0.49
3654,0.85
3655,0.49
3659,0.49
3660,0.50
3661,0.47
3662,0.85
3667,0.49
3668,0.51
3669,0.49
3670,0.48
3671,0.49
3675,0.49
3676,0.49
3677,0.50
3678,0.51
3679,0.50
3680,0.49
3689,0.49
3692,0.48
3695,0.62
3696,0.51
3697,0.49
3698,0.50
3699,0.50
3700,0.51
3701,0.49
3703,0.50
3705,0.50
3706,0.49
3708,0.48
3710,0.53
3715,0.47
3718,0.50
3719,0.49
3721,0.50
3723,0.49
3726,0.49
3730,0.50
3734,0.53
3736,0.53
3738,0.49
3739,0.48
3741,0.50
3745,0.50
3746,0.51
3747,0.50
3748,0.51
3752,0.53
3753,0.53
3754,0.50
3757,0.49
3759,0.53
3760,0.53
3761,0.51
3762,0.46
3764,0.50
3766,0.53
3770,0.48
3772,0.51
3774,0.53
3777,0.49
3778,0.53
3779,0.88
3781,0.53
3782,0.49
3783,0.49
3784,0.64
3785,0.49
3786,0.53
3790,0.85
3791,0.49
3792,0.51
3795,0.48
3796,0.50
3797,0.49
3798,0.49
3799,0.88
3800,0.49
3801,0.47
3802,0.51
3803,0.50
3806,0.49
3807,0.67
3808,0.48
3812,0.50
3814,0.50
3815,0.48
3817,0.50
3819,0.53
3820,0.51
3822,0.51
3823,0.53
3826,0.49
3827,0.47
3830,0.49
3831,0.49
3833,0.48
3835,0.48
3836,0.51
3838,0.53
3839,0.50
3840,0.53
3843,0.50
3846,0.48
3848,0.50
3849,0.50
3851,0.53
3855,0.48
3856,0.53
3857,0.50
3858,0.48
3861,0.51
3863,0.88
3865,0.51
3866,0.50
3867,0.50
3868,0.53
3869,0.49
3872,0.53
3874,0.53
3875,0.48
3877,0.49
3878,0.49
3881,0.48
3886,0.50
3887,0.50
3890,0.49
3891,0.87
3893,0.51
3895,0.48
3896,0.50
3897,0.51
3899,0.49
3902,0.50
3903,0.48
3904,0.51
3905,0.49
3906,0.49
3910,0.51
3913,0.50
3914,0.48
3916,0.49
3917,0.51
3918,0.50
3919,0.47
3920,0.67
3921,0.48
3922,0.50
3924,0.50
3925,0.49
3927,0.64
3928,0.88
3930,0.47
3931,0.50
3932,0.53
3934,0.51
3941,0.53
3942,0.49
3943,0.49
3944,0.49
3946,0.50
3947,0.50
3949,0.51
3952,0.50
3953,0.53
3955,0.48
3956,0.49
3957,0.85
3958,0.47
3960,0.49
3962,0.50
3964,0.50
3965,0.50
3969,0.48
3972,0.50
3975,0.49
3976,0.49
3978,0.49
3980,0.49
3981,0.49
3982,0.51
3983,0.53
3984,0.49
3986,0.49
3987,0.50
3993,0.49
3994,0.50
3995,0.49
3997,0.49
4001,0.51
4002,0.85
4005,0.50
4006,0.53
4007,0.51
4008,0.51
4011,0.50
4012,0.49
4014,0.49
4022,0.50
4023,0.49
4026,0.50
4028,0.49
4033,0.49
4041,0.49
4043,0.50
4044,0.49
4045,0.50
4049,0.53
4050,0.49
4052,0.51
4055,0.49
4057,0.48
4058,0.49
4061,0.53
4066,0.50
4067,0.48
4069,0.67
4071,0.50
4076,0.49
4077,0.50
4078,0.50
4079,0.49
4086,0.48
4088,0.50
4090,0.49
4094,0.50
4095,0.49
4096,0.46
4097,0.49
